user_id,first_name,last_name,email,phone,city,province,user_type,signup_date,is_active,created_at
4399,Patrick,Allen,patrick.allen4399@rideshare.ca,+1-246-921-3312,Toronto,ON,rider,2022-11-18,True,2022-11-18 03:45:47
4400,Jonathan,Robinson,jonathan.robinson4400@rideshare.ca,+1-795-542-4374,Halifax,NS,rider,2023-04-08,True,2023-04-08 22:59:50
4401,Donna,Gomez,donna.gomez4401@rideshare.ca,+1-637-372-7456,Quebec City,QC,rider,2022-10-15,True,2022-10-15 23:34:57
4402,Ruth,Jones,ruth.jones4402@rideshare.ca,+1-697-301-8774,Calgary,AB,rider,2022-08-12,True,2022-08-12 04:58:10
4403,Brian,Jackson,brian.jackson4403@rideshare.ca,+1-271-154-2454,Toronto,ON,rider,2023-08-13,False,2023-08-13 10:19:42
4404,Samuel,Morales,samuel.morales4404@rideshare.ca,+1-746-212-6372,Winnipeg,MB,rider,2022-02-15,True,2022-02-15 17:34:59
4405,Joshua,Gutierrez,joshua.gutierrez4405@rideshare.ca,+1-687-679-8689,Ottawa,ON,rider,2023-08-30,True,2023-08-30 16:48:07
4406,Betty,Walker,betty.walker4406@rideshare.ca,+1-469-357-4521,Toronto,ON,rider,2023-03-14,True,2023-03-14 03:10:28
4407,Cynthia,Mitchell,cynthia.mitchell4407@rideshare.ca,+1-804-315-6593,Ottawa,ON,rider,2023-04-30,False,2023-04-30 19:13:39
4408,George,White,george.white4408@rideshare.ca,+1-978-578-1475,Winnipeg,MB,rider,2022-02-02,True,2022-02-02 06:45:43
4409,Helen,Stewart,helen.stewart4409@rideshare.ca,+1-261-592-2395,Edmonton,AB,rider,2023-03-20,True,2023-03-20 17:07:42
4410,Catherine,Cooper,catherine.cooper4410@rideshare.ca,+1-386-344-7539,Vancouver,BC,rider,2022-06-13,True,2022-06-13 21:50:05
4411,Margaret,Anderson,margaret.anderson4411@rideshare.ca,+1-672-359-6962,Montreal,QC,rider,2022-07-12,True,2022-07-12 17:54:45
4412,Nicole,Gutierrez,nicole.gutierrez4412@rideshare.ca,+1-916-854-4393,Ottawa,ON,rider,2023-11-20,True,2023-11-20 03:43:48
4413,Ashley,Murphy,ashley.murphy4413@rideshare.ca,+1-209-442-9274,Winnipeg,MB,rider,2023-05-28,True,2023-05-28 16:14:04
4414,Mary,Morales,mary.morales4414@rideshare.ca,+1-843-921-7626,Victoria,BC,rider,2022-03-09,True,2022-03-09 01:38:01
4415,Edward,Thomas,edward.thomas4415@rideshare.ca,+1-241-607-1586,Toronto,ON,rider,2023-03-14,True,2023-03-14 09:43:59
4416,Helen,Clark,helen.clark4416@rideshare.ca,+1-508-551-9698,Halifax,NS,rider,2023-11-29,True,2023-11-29 23:30:05
4417,Angela,Sanchez,angela.sanchez4417@rideshare.ca,+1-729-961-6755,Toronto,ON,rider,2022-08-22,True,2022-08-22 09:15:32
4418,Laura,Nelson,laura.nelson4418@rideshare.ca,+1-498-998-5297,Ottawa,ON,rider,2023-11-26,True,2023-11-26 00:15:48
4419,Amy,White,amy.white4419@rideshare.ca,+1-210-293-2928,Halifax,NS,rider,2022-03-01,True,2022-03-01 22:22:02
4420,Larry,Cook,larry.cook4420@rideshare.ca,+1-462-351-2355,Calgary,AB,rider,2023-11-11,True,2023-11-11 14:11:52
4421,Ruth,Gutierrez,ruth.gutierrez4421@rideshare.ca,+1-473-367-5377,Edmonton,AB,rider,2023-10-02,True,2023-10-02 18:17:53
4422,Larry,Bailey,larry.bailey4422@rideshare.ca,+1-420-124-4275,Victoria,BC,rider,2022-11-20,True,2022-11-20 21:23:41
4423,Samuel,Jones,samuel.jones4423@rideshare.ca,+1-646-105-6607,Quebec City,QC,rider,2023-10-04,True,2023-10-04 13:32:05
4424,Samantha,Miller,samantha.miller4424@rideshare.ca,+1-411-953-1618,Vancouver,BC,rider,2023-01-06,True,2023-01-06 05:47:14
4425,Emma,Phillips,emma.phillips4425@rideshare.ca,+1-221-714-3705,Winnipeg,MB,rider,2022-07-20,True,2022-07-20 07:58:17
4426,Melissa,Phillips,melissa.phillips4426@rideshare.ca,+1-450-130-8211,Edmonton,AB,rider,2022-09-29,True,2022-09-29 00:07:01
4427,Nicole,Thomas,nicole.thomas4427@rideshare.ca,+1-384-799-8584,Edmonton,AB,rider,2022-10-09,True,2022-10-09 02:11:20
4428,Christopher,Brown,christopher.brown4428@rideshare.ca,+1-823-465-4522,Vancouver,BC,rider,2022-05-30,True,2022-05-30 22:51:47
4429,Carol,Smith,carol.smith4429@rideshare.ca,+1-405-180-9711,Toronto,ON,rider,2022-10-27,True,2022-10-27 04:39:40
4430,Robert,Roberts,robert.roberts4430@rideshare.ca,+1-508-641-3038,Halifax,NS,rider,2022-05-10,True,2022-05-10 02:01:10
4431,Robert,Walker,robert.walker4431@rideshare.ca,+1-743-394-8344,Toronto,ON,rider,2022-12-21,True,2022-12-21 10:49:30
4432,Jonathan,Rivera,jonathan.rivera4432@rideshare.ca,+1-657-309-9608,Quebec City,QC,rider,2023-05-13,True,2023-05-13 21:50:43
4433,Karen,Wright,karen.wright4433@rideshare.ca,+1-442-638-2719,Edmonton,AB,rider,2023-10-16,True,2023-10-16 11:55:15
4434,David,Morgan,david.morgan4434@rideshare.ca,+1-894-292-9441,Montreal,QC,rider,2023-05-13,True,2023-05-13 05:17:29
4435,Laura,Scott,laura.scott4435@rideshare.ca,+1-300-616-6624,Montreal,QC,rider,2023-08-24,True,2023-08-24 12:55:35
4436,Edward,Campbell,edward.campbell4436@rideshare.ca,+1-738-777-2298,Quebec City,QC,rider,2023-03-05,True,2023-03-05 19:13:08
4437,Amanda,Garcia,amanda.garcia4437@rideshare.ca,+1-326-688-7934,Calgary,AB,rider,2022-02-24,True,2022-02-24 18:41:19
4438,Samantha,Nelson,samantha.nelson4438@rideshare.ca,+1-664-496-2692,Ottawa,ON,rider,2022-09-26,True,2022-09-26 18:16:12
4439,Amanda,Johnson,amanda.johnson4439@rideshare.ca,+1-488-699-2886,Ottawa,ON,rider,2023-06-09,True,2023-06-09 20:11:07
4440,Carol,Brown,carol.brown4440@rideshare.ca,+1-870-361-5720,Halifax,NS,rider,2023-08-09,True,2023-08-09 04:57:35
4441,Donna,Garcia,donna.garcia4441@rideshare.ca,+1-654-971-7766,Calgary,AB,rider,2022-12-07,True,2022-12-07 00:58:27
4442,Edward,Hall,edward.hall4442@rideshare.ca,+1-577-981-6449,Edmonton,AB,rider,2023-09-08,True,2023-09-08 07:39:28
4443,Elizabeth,Davis,elizabeth.davis4443@rideshare.ca,+1-657-549-6402,Halifax,NS,rider,2022-05-18,True,2022-05-18 05:33:14
4444,Cynthia,Murphy,cynthia.murphy4444@rideshare.ca,+1-788-994-3947,Quebec City,QC,rider,2022-10-06,True,2022-10-06 13:32:52
4445,Patrick,Thomas,patrick.thomas4445@rideshare.ca,+1-658-251-5726,Montreal,QC,rider,2022-08-11,True,2022-08-11 18:43:32
4446,Ashley,Morris,ashley.morris4446@rideshare.ca,+1-239-117-9084,Victoria,BC,rider,2023-04-27,True,2023-04-27 22:25:00
4447,Andrew,Nelson,andrew.nelson4447@rideshare.ca,+1-760-952-6087,Edmonton,AB,rider,2023-09-07,True,2023-09-07 10:20:51
4448,Dennis,Turner,dennis.turner4448@rideshare.ca,+1-646-536-3172,Quebec City,QC,rider,2022-09-29,True,2022-09-29 03:50:31
4449,Justin,Baker,justin.baker4449@rideshare.ca,+1-320-257-6404,Winnipeg,MB,rider,2023-11-06,True,2023-11-06 17:47:19
4450,Mark,Baker,mark.baker4450@rideshare.ca,+1-641-557-5317,Toronto,ON,rider,2022-06-22,True,2022-06-22 16:23:55
4451,John,Carter,john.carter4451@rideshare.ca,+1-994-256-9041,Ottawa,ON,rider,2022-05-07,True,2022-05-07 05:38:18
4452,Amy,Gomez,amy.gomez4452@rideshare.ca,+1-489-936-7026,Edmonton,AB,rider,2022-07-22,True,2022-07-22 02:17:05
4453,Raymond,Sanchez,raymond.sanchez4453@rideshare.ca,+1-852-938-1809,Ottawa,ON,rider,2022-04-16,True,2022-04-16 18:04:28
4454,Andrew,Campbell,andrew.campbell4454@rideshare.ca,+1-496-461-6826,Edmonton,AB,rider,2023-07-24,True,2023-07-24 08:45:43
4455,Amanda,Campbell,amanda.campbell4455@rideshare.ca,+1-634-671-4517,Winnipeg,MB,rider,2022-07-11,True,2022-07-11 04:28:45
4456,Frank,Morris,frank.morris4456@rideshare.ca,+1-255-673-6834,Winnipeg,MB,rider,2023-03-01,True,2023-03-01 18:31:52
4457,Joshua,Lopez,joshua.lopez4457@rideshare.ca,+1-977-834-1832,Toronto,ON,rider,2023-05-30,True,2023-05-30 15:11:46
4458,David,Stewart,david.stewart4458@rideshare.ca,+1-896-582-6260,Vancouver,BC,rider,2023-01-15,True,2023-01-15 12:00:05
4459,Barbara,Collins,barbara.collins4459@rideshare.ca,+1-600-669-7286,Victoria,BC,rider,2022-08-26,True,2022-08-26 08:07:17
4460,Benjamin,Young,benjamin.young4460@rideshare.ca,+1-236-636-9481,Vancouver,BC,rider,2023-11-16,True,2023-11-16 15:18:00
4461,Anna,Hall,anna.hall4461@rideshare.ca,+1-577-480-4226,Toronto,ON,rider,2022-04-01,True,2022-04-01 01:12:59
4462,Barbara,Wilson,barbara.wilson4462@rideshare.ca,+1-244-265-7650,Edmonton,AB,rider,2022-07-29,True,2022-07-29 06:18:23
4463,Robert,Harris,robert.harris4463@rideshare.ca,+1-643-348-9188,Calgary,AB,rider,2022-08-11,True,2022-08-11 20:46:38
4464,Lisa,Smith,lisa.smith4464@rideshare.ca,+1-851-558-9499,Calgary,AB,rider,2023-07-11,True,2023-07-11 20:24:27
4465,Christine,Rodriguez,christine.rodriguez4465@rideshare.ca,+1-416-640-5868,Halifax,NS,rider,2023-06-30,True,2023-06-30 22:23:21
4466,Cynthia,Gutierrez,cynthia.gutierrez4466@rideshare.ca,+1-642-513-5070,Vancouver,BC,rider,2023-02-27,True,2023-02-27 16:29:10
4467,Paul,Moore,paul.moore4467@rideshare.ca,+1-506-624-2518,Toronto,ON,rider,2023-07-11,True,2023-07-11 08:28:05
4468,Lisa,Phillips,lisa.phillips4468@rideshare.ca,+1-484-252-7767,Winnipeg,MB,rider,2022-10-27,True,2022-10-27 17:30:10
4469,Patricia,Allen,patricia.allen4469@rideshare.ca,+1-398-884-3727,Quebec City,QC,rider,2023-10-26,True,2023-10-26 20:20:43
4470,Brandon,Parker,brandon.parker4470@rideshare.ca,+1-808-903-6361,Winnipeg,MB,rider,2022-09-03,True,2022-09-03 16:06:18
4471,Rachel,Peterson,rachel.peterson4471@rideshare.ca,+1-479-724-3765,Quebec City,QC,rider,2023-03-31,True,2023-03-31 11:00:29
4472,Helen,Edwards,helen.edwards4472@rideshare.ca,+1-593-935-4559,Vancouver,BC,rider,2022-11-10,True,2022-11-10 09:21:57
4473,Justin,Nelson,justin.nelson4473@rideshare.ca,+1-538-927-8162,Calgary,AB,rider,2022-04-05,True,2022-04-05 11:54:25
4474,Christine,Jackson,christine.jackson4474@rideshare.ca,+1-210-256-7207,Calgary,AB,rider,2023-09-22,True,2023-09-22 10:09:48
4475,Scott,Johnson,scott.johnson4475@rideshare.ca,+1-474-884-7366,Halifax,NS,rider,2023-08-02,True,2023-08-02 13:39:16
4476,Debra,Gutierrez,debra.gutierrez4476@rideshare.ca,+1-386-959-3279,Vancouver,BC,rider,2022-05-05,True,2022-05-05 19:34:47
4477,Charles,Young,charles.young4477@rideshare.ca,+1-773-602-3250,Montreal,QC,rider,2022-09-30,True,2022-09-30 13:58:13
4478,Michael,Lewis,michael.lewis4478@rideshare.ca,+1-697-823-5421,Quebec City,QC,rider,2022-08-01,True,2022-08-01 08:23:19
4479,Stephanie,Rodriguez,stephanie.rodriguez4479@rideshare.ca,+1-703-408-9533,Calgary,AB,rider,2023-06-12,True,2023-06-12 15:03:41
4480,Shirley,Cook,shirley.cook4480@rideshare.ca,+1-537-435-7308,Calgary,AB,rider,2022-02-22,True,2022-02-22 09:39:59
4481,Carol,Edwards,carol.edwards4481@rideshare.ca,+1-671-614-7313,Winnipeg,MB,rider,2023-10-30,True,2023-10-30 13:32:17
4482,James,Miller,james.miller4482@rideshare.ca,+1-952-234-7481,Edmonton,AB,rider,2022-12-12,True,2022-12-12 02:26:35
4483,Amy,Diaz,amy.diaz4483@rideshare.ca,+1-816-370-4519,Ottawa,ON,rider,2023-10-17,True,2023-10-17 09:18:02
4484,Mark,Perez,mark.perez4484@rideshare.ca,+1-620-209-5183,Quebec City,QC,rider,2022-02-07,True,2022-02-07 13:23:07
4485,Melissa,Harris,melissa.harris4485@rideshare.ca,+1-243-162-5781,Ottawa,ON,rider,2022-09-17,True,2022-09-17 06:27:54
4486,Rachel,Rogers,rachel.rogers4486@rideshare.ca,+1-666-832-2634,Winnipeg,MB,rider,2023-03-30,True,2023-03-30 09:06:15
4487,Sarah,Miller,sarah.miller4487@rideshare.ca,+1-846-688-2518,Calgary,AB,rider,2022-11-30,True,2022-11-30 03:00:55
4488,Helen,Hall,helen.hall4488@rideshare.ca,+1-583-742-2659,Toronto,ON,rider,2022-12-15,True,2022-12-15 14:53:08
4489,Kevin,Peterson,kevin.peterson4489@rideshare.ca,+1-289-740-5310,Edmonton,AB,rider,2022-02-20,True,2022-02-20 19:47:07
4490,Lisa,White,lisa.white4490@rideshare.ca,+1-633-520-4355,Victoria,BC,rider,2023-05-28,True,2023-05-28 17:19:23
4491,Nicholas,Miller,nicholas.miller4491@rideshare.ca,+1-409-661-2569,Ottawa,ON,rider,2022-05-12,False,2022-05-12 07:32:39
4492,Jennifer,Cook,jennifer.cook4492@rideshare.ca,+1-244-139-6957,Victoria,BC,rider,2022-03-21,True,2022-03-21 17:52:44
4493,Emma,Hernandez,emma.hernandez4493@rideshare.ca,+1-670-958-5841,Halifax,NS,rider,2022-10-01,True,2022-10-01 12:43:39
4494,Jason,Campbell,jason.campbell4494@rideshare.ca,+1-541-967-3174,Victoria,BC,rider,2023-09-05,True,2023-09-05 00:45:43
4495,Patrick,White,patrick.white4495@rideshare.ca,+1-639-197-2852,Edmonton,AB,rider,2023-09-24,True,2023-09-24 22:35:21
4496,Margaret,Green,margaret.green4496@rideshare.ca,+1-519-988-1102,Halifax,NS,rider,2022-07-18,True,2022-07-18 01:37:45
4497,Amy,Campbell,amy.campbell4497@rideshare.ca,+1-638-178-1177,Vancouver,BC,rider,2022-08-15,True,2022-08-15 01:27:42
4498,Karen,Moore,karen.moore4498@rideshare.ca,+1-801-566-5710,Vancouver,BC,rider,2023-02-16,True,2023-02-16 20:00:58
4499,Betty,Collins,betty.collins4499@rideshare.ca,+1-444-954-3539,Vancouver,BC,rider,2022-10-17,False,2022-10-17 16:16:30
4500,Ashley,Hernandez,ashley.hernandez4500@rideshare.ca,+1-488-354-2425,Victoria,BC,rider,2022-05-10,True,2022-05-10 16:08:46
4501,Jeffrey,Evans,jeffrey.evans4501@rideshare.ca,+1-379-326-4297,Edmonton,AB,rider,2023-02-12,True,2023-02-12 01:34:26
4502,Jason,Rivera,jason.rivera4502@rideshare.ca,+1-628-881-3384,Edmonton,AB,rider,2023-06-07,True,2023-06-07 00:48:25
4503,Carol,Nelson,carol.nelson4503@rideshare.ca,+1-667-242-1887,Edmonton,AB,rider,2022-06-03,True,2022-06-03 15:19:39
4504,Rebecca,Stewart,rebecca.stewart4504@rideshare.ca,+1-941-421-2847,Toronto,ON,rider,2022-05-28,False,2022-05-28 16:33:17
4505,Melissa,Parker,melissa.parker4505@rideshare.ca,+1-636-692-1044,Halifax,NS,rider,2023-05-15,True,2023-05-15 01:31:01
4506,Elizabeth,Martinez,elizabeth.martinez4506@rideshare.ca,+1-293-969-7276,Montreal,QC,rider,2022-03-27,True,2022-03-27 19:01:31
4507,Raymond,Sanchez,raymond.sanchez4507@rideshare.ca,+1-392-688-4762,Montreal,QC,rider,2022-09-04,True,2022-09-04 13:17:18
4508,Sandra,Williams,sandra.williams4508@rideshare.ca,+1-488-851-6237,Edmonton,AB,rider,2022-10-07,True,2022-10-07 19:17:12
4509,Sharon,Nelson,sharon.nelson4509@rideshare.ca,+1-795-403-4085,Quebec City,QC,rider,2022-02-27,True,2022-02-27 16:06:21
4510,Susan,Ortiz,susan.ortiz4510@rideshare.ca,+1-477-280-7487,Calgary,AB,rider,2022-02-02,True,2022-02-02 05:23:06
4511,Jason,Ortiz,jason.ortiz4511@rideshare.ca,+1-956-213-1402,Edmonton,AB,rider,2023-10-06,True,2023-10-06 12:02:54
4512,Robert,Hill,robert.hill4512@rideshare.ca,+1-530-827-5993,Vancouver,BC,rider,2023-10-31,True,2023-10-31 02:21:32
4513,Robert,Green,robert.green4513@rideshare.ca,+1-426-294-5660,Vancouver,BC,rider,2022-02-21,True,2022-02-21 22:05:33
4514,Edward,Young,edward.young4514@rideshare.ca,+1-982-343-1106,Calgary,AB,rider,2023-03-03,True,2023-03-03 07:23:38
4515,Patrick,Mitchell,patrick.mitchell4515@rideshare.ca,+1-917-991-1867,Ottawa,ON,rider,2022-07-18,False,2022-07-18 16:56:49
4516,Anna,Torres,anna.torres4516@rideshare.ca,+1-438-561-8355,Vancouver,BC,rider,2023-02-20,False,2023-02-20 09:35:43
4517,Gregory,Jackson,gregory.jackson4517@rideshare.ca,+1-964-376-8222,Vancouver,BC,rider,2023-04-19,True,2023-04-19 00:23:25
4518,Lisa,Baker,lisa.baker4518@rideshare.ca,+1-896-954-4669,Victoria,BC,rider,2022-06-23,True,2022-06-23 20:05:25
4519,Samuel,Stewart,samuel.stewart4519@rideshare.ca,+1-752-483-7237,Vancouver,BC,rider,2023-04-05,True,2023-04-05 23:22:20
4520,Jacob,Carter,jacob.carter4520@rideshare.ca,+1-237-463-2546,Victoria,BC,rider,2023-04-01,True,2023-04-01 13:39:08
4521,Dennis,Walker,dennis.walker4521@rideshare.ca,+1-981-818-2133,Victoria,BC,rider,2022-09-02,True,2022-09-02 01:06:41
4522,Rachel,Hall,rachel.hall4522@rideshare.ca,+1-993-487-9981,Edmonton,AB,rider,2023-08-27,True,2023-08-27 03:03:25
4523,Carolyn,Martinez,carolyn.martinez4523@rideshare.ca,+1-584-394-9184,Quebec City,QC,rider,2023-08-26,False,2023-08-26 07:42:51
4524,Emma,Allen,emma.allen4524@rideshare.ca,+1-558-821-5849,Ottawa,ON,rider,2022-02-14,True,2022-02-14 14:02:35
4525,Melissa,Martin,melissa.martin4525@rideshare.ca,+1-577-578-1351,Edmonton,AB,rider,2023-08-08,True,2023-08-08 07:22:39
4526,Ronald,Mitchell,ronald.mitchell4526@rideshare.ca,+1-601-284-1202,Toronto,ON,rider,2023-08-14,True,2023-08-14 09:30:04
4527,Gregory,Adams,gregory.adams4527@rideshare.ca,+1-938-286-8375,Winnipeg,MB,rider,2022-05-31,True,2022-05-31 23:45:31
4528,Frank,Lee,frank.lee4528@rideshare.ca,+1-846-773-7275,Winnipeg,MB,rider,2022-01-27,True,2022-01-27 04:41:05
4529,William,Thomas,william.thomas4529@rideshare.ca,+1-220-857-2925,Halifax,NS,rider,2023-03-23,False,2023-03-23 18:39:38
4530,Emma,Lewis,emma.lewis4530@rideshare.ca,+1-864-169-5560,Winnipeg,MB,rider,2022-01-04,True,2022-01-04 21:23:42
4531,James,Bailey,james.bailey4531@rideshare.ca,+1-250-150-4216,Vancouver,BC,rider,2023-11-01,True,2023-11-01 17:00:56
4532,Shirley,Phillips,shirley.phillips4532@rideshare.ca,+1-552-964-9583,Montreal,QC,rider,2023-06-25,True,2023-06-25 00:52:41
4533,Nicholas,Murphy,nicholas.murphy4533@rideshare.ca,+1-887-702-8604,Toronto,ON,rider,2022-03-28,True,2022-03-28 10:06:16
4534,Stephanie,Cook,stephanie.cook4534@rideshare.ca,+1-776-443-7992,Montreal,QC,rider,2022-04-13,True,2022-04-13 03:49:46
4535,Dennis,Phillips,dennis.phillips4535@rideshare.ca,+1-702-560-4314,Ottawa,ON,rider,2023-03-21,True,2023-03-21 01:01:32
4536,Brandon,Campbell,brandon.campbell4536@rideshare.ca,+1-807-937-3740,Winnipeg,MB,rider,2023-07-31,True,2023-07-31 04:04:49
4537,Melissa,Thomas,melissa.thomas4537@rideshare.ca,+1-445-976-8529,Calgary,AB,rider,2023-01-13,True,2023-01-13 14:36:35
4538,Janet,Ortiz,janet.ortiz4538@rideshare.ca,+1-245-149-9126,Victoria,BC,rider,2022-06-28,True,2022-06-28 12:48:18
4539,Jeffrey,Reyes,jeffrey.reyes4539@rideshare.ca,+1-854-584-4098,Ottawa,ON,rider,2023-06-22,True,2023-06-22 15:08:54
4540,Jessica,Peterson,jessica.peterson4540@rideshare.ca,+1-944-608-5294,Montreal,QC,rider,2022-04-26,True,2022-04-26 17:50:33
4541,Andrew,Murphy,andrew.murphy4541@rideshare.ca,+1-582-984-6457,Quebec City,QC,rider,2023-09-14,True,2023-09-14 08:41:34
4542,Michelle,Ramirez,michelle.ramirez4542@rideshare.ca,+1-595-718-8695,Halifax,NS,rider,2022-08-29,True,2022-08-29 13:34:29
4543,Daniel,Hall,daniel.hall4543@rideshare.ca,+1-826-304-2008,Montreal,QC,rider,2022-02-06,True,2022-02-06 02:55:19
4544,Steven,Diaz,steven.diaz4544@rideshare.ca,+1-590-929-9042,Victoria,BC,rider,2022-05-07,True,2022-05-07 05:24:50
4545,Barbara,Turner,barbara.turner4545@rideshare.ca,+1-415-478-4915,Victoria,BC,rider,2023-08-13,True,2023-08-13 06:53:12
4546,Margaret,Martinez,margaret.martinez4546@rideshare.ca,+1-770-321-1648,Calgary,AB,rider,2023-07-23,True,2023-07-23 17:25:03
4547,Timothy,Ortiz,timothy.ortiz4547@rideshare.ca,+1-582-337-4857,Montreal,QC,rider,2023-06-12,True,2023-06-12 17:22:59
4548,Brian,Thompson,brian.thompson4548@rideshare.ca,+1-339-712-5534,Winnipeg,MB,rider,2022-06-25,True,2022-06-25 01:56:21
4549,Nicholas,Allen,nicholas.allen4549@rideshare.ca,+1-316-290-3582,Quebec City,QC,rider,2023-06-01,True,2023-06-01 04:30:38
4550,Debra,Sanchez,debra.sanchez4550@rideshare.ca,+1-662-336-3706,Ottawa,ON,rider,2023-01-13,True,2023-01-13 04:26:59
4551,Sarah,Lewis,sarah.lewis4551@rideshare.ca,+1-671-622-8069,Vancouver,BC,rider,2023-03-28,True,2023-03-28 23:28:33
4552,Mary,Young,mary.young4552@rideshare.ca,+1-902-838-8198,Victoria,BC,rider,2023-10-29,True,2023-10-29 10:04:54
4553,Gregory,Davis,gregory.davis4553@rideshare.ca,+1-909-776-9109,Edmonton,AB,rider,2022-11-30,True,2022-11-30 17:33:43
4554,Justin,Hernandez,justin.hernandez4554@rideshare.ca,+1-275-228-5935,Quebec City,QC,rider,2022-11-04,True,2022-11-04 07:25:17
4555,Gregory,Green,gregory.green4555@rideshare.ca,+1-714-812-2253,Calgary,AB,rider,2022-12-25,True,2022-12-25 09:00:58
4556,Brian,Murphy,brian.murphy4556@rideshare.ca,+1-344-570-3587,Edmonton,AB,rider,2022-02-02,True,2022-02-02 21:23:39
4557,Paul,Rogers,paul.rogers4557@rideshare.ca,+1-805-818-7113,Toronto,ON,rider,2022-07-12,True,2022-07-12 13:51:17
4558,Melissa,Turner,melissa.turner4558@rideshare.ca,+1-401-304-2645,Montreal,QC,rider,2023-09-19,True,2023-09-19 09:20:30
4559,Ronald,Collins,ronald.collins4559@rideshare.ca,+1-522-432-1271,Toronto,ON,rider,2023-06-18,True,2023-06-18 19:33:19
4560,Paul,Robinson,paul.robinson4560@rideshare.ca,+1-472-921-2739,Victoria,BC,rider,2023-10-21,True,2023-10-21 09:55:28
4561,Carolyn,Rodriguez,carolyn.rodriguez4561@rideshare.ca,+1-698-898-8765,Toronto,ON,rider,2022-11-04,True,2022-11-04 05:18:44
4562,Matthew,Hall,matthew.hall4562@rideshare.ca,+1-317-101-2749,Ottawa,ON,rider,2023-08-22,True,2023-08-22 05:28:14
4563,Elizabeth,Cook,elizabeth.cook4563@rideshare.ca,+1-625-725-2861,Halifax,NS,rider,2023-10-18,True,2023-10-18 22:23:23
4564,Karen,Young,karen.young4564@rideshare.ca,+1-415-641-6024,Edmonton,AB,rider,2023-04-05,True,2023-04-05 11:41:08
4565,Katherine,Martinez,katherine.martinez4565@rideshare.ca,+1-933-611-1615,Vancouver,BC,rider,2022-04-02,True,2022-04-02 11:49:51
4566,Joshua,Collins,joshua.collins4566@rideshare.ca,+1-858-194-7750,Edmonton,AB,rider,2023-02-10,True,2023-02-10 01:56:14
4567,Rachel,Lee,rachel.lee4567@rideshare.ca,+1-542-431-5650,Winnipeg,MB,rider,2022-07-11,True,2022-07-11 10:59:29
4568,Christopher,Smith,christopher.smith4568@rideshare.ca,+1-549-826-5106,Montreal,QC,rider,2022-05-07,True,2022-05-07 08:23:34
4569,Samantha,Perez,samantha.perez4569@rideshare.ca,+1-783-391-1064,Montreal,QC,rider,2023-11-11,True,2023-11-11 09:06:02
4570,David,Cruz,david.cruz4570@rideshare.ca,+1-434-382-7306,Calgary,AB,rider,2023-11-14,True,2023-11-14 10:44:39
4571,Linda,Baker,linda.baker4571@rideshare.ca,+1-938-777-1829,Ottawa,ON,rider,2023-04-29,True,2023-04-29 01:48:19
4572,Ashley,Ortiz,ashley.ortiz4572@rideshare.ca,+1-791-892-6856,Vancouver,BC,rider,2022-02-22,True,2022-02-22 16:04:27
4573,Matthew,Baker,matthew.baker4573@rideshare.ca,+1-847-880-2399,Montreal,QC,rider,2022-03-18,True,2022-03-18 09:27:27
4574,James,Perez,james.perez4574@rideshare.ca,+1-309-599-6537,Montreal,QC,rider,2022-10-26,True,2022-10-26 23:03:02
4575,Stephanie,Rogers,stephanie.rogers4575@rideshare.ca,+1-646-359-2407,Toronto,ON,rider,2023-09-14,True,2023-09-14 12:17:08
4576,Brian,Wright,brian.wright4576@rideshare.ca,+1-890-301-8122,Vancouver,BC,rider,2022-07-16,True,2022-07-16 07:56:57
4577,Janet,Johnson,janet.johnson4577@rideshare.ca,+1-811-919-2103,Montreal,QC,rider,2023-06-15,True,2023-06-15 12:23:55
4578,Laura,Green,laura.green4578@rideshare.ca,+1-862-727-2620,Halifax,NS,rider,2022-04-30,True,2022-04-30 15:59:32
4579,Janet,Stewart,janet.stewart4579@rideshare.ca,+1-260-820-6393,Halifax,NS,rider,2022-06-24,True,2022-06-24 20:36:03
4580,Joshua,Thompson,joshua.thompson4580@rideshare.ca,+1-318-758-2681,Montreal,QC,rider,2022-03-29,True,2022-03-29 21:17:43
4581,Christopher,Wright,christopher.wright4581@rideshare.ca,+1-312-391-1112,Halifax,NS,rider,2022-04-26,True,2022-04-26 10:33:56
4582,Margaret,Rogers,margaret.rogers4582@rideshare.ca,+1-795-294-2982,Edmonton,AB,rider,2023-02-11,True,2023-02-11 21:01:00
4583,Nancy,Evans,nancy.evans4583@rideshare.ca,+1-323-948-3658,Edmonton,AB,rider,2022-06-07,True,2022-06-07 00:12:29
4584,Patricia,Wilson,patricia.wilson4584@rideshare.ca,+1-355-152-9291,Quebec City,QC,rider,2022-11-06,True,2022-11-06 01:33:50
4585,Catherine,Flores,catherine.flores4585@rideshare.ca,+1-725-633-7406,Winnipeg,MB,rider,2023-09-26,True,2023-09-26 18:19:14
4586,Samantha,Hill,samantha.hill4586@rideshare.ca,+1-350-574-4057,Halifax,NS,rider,2022-03-17,True,2022-03-17 19:45:01
4587,Brandon,Thomas,brandon.thomas4587@rideshare.ca,+1-668-784-6356,Calgary,AB,rider,2023-11-09,True,2023-11-09 14:02:19
4588,Susan,Turner,susan.turner4588@rideshare.ca,+1-790-226-6134,Ottawa,ON,rider,2022-10-07,True,2022-10-07 23:16:29
